,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
62,Osaka University (2017),63.0,71.7,japan,osaka city,asia,public,very high,7.0,2268.0,l,3127.0,0.0
63,University of Glasgow (2017),63.0,71.7,united kingdom,glasgow,europe,public,very high,9.0,11065.0,l,3314.0,0.0
64,Monash University (2017),65.0,71.6,australia,melbourne,oceania,public,very high,15.0,31049.0,xl,3852.0,0.0
65,University of Illinois at Urbana-Champaign (2017),66.0,71.4,united states,champaign,north america,public,very high,17.0,9987.0,xl,2748.0,0.0
66,University of Texas at Austin (2017),67.0,70.7,united states,austin,north america,public,very high,17.0,4953.0,xl,2887.0,0.0
67,Ludwig-Maximilians-Universität München (2017),68.0,70.2,germany,munich,europe,public,very high,9.0,5958.0,xl,3914.0,0.0
68,National Taiwan University (NTU) (2017),68.0,70.2,taiwan,taipei city,asia,public,very high,10.0,5058.0,l,2939.0,0.0
69,University of Copenhagen (2017),68.0,70.2,denmark,copenhagen,europe,public,very high,4.0,4135.0,xl,7293.0,0.0
70,Georgia Institute of Technology (2017),71.0,69.8,united states,atlanta,north america,public,very high,19.0,5675.0,l,1267.0,0.0
71,Ruprecht-Karls-Universität Heidelberg (2017),72.0,69.7,germany,heidelberg,europe,public,very high,5.0,4048.0,l,4100.0,0.0
72,Lund University (2017),73.0,69.1,sweden,lund,europe,public,very high,9.0,6682.0,l,3040.0,0.0
73,Durham University (2017),74.0,68.8,united kingdom,durham,europe,public,very high,11.0,6174.0,l,1775.0,0.0
74,Tohoku University (2017),75.0,68.7,japan,sendai city,asia,public,very high,5.0,1872.0,l,3323.0,0.0
75,University of Nottingham (2017),75.0,68.7,united kingdom,nottingham,europe,public,very high,10.0,9659.0,xl,3386.0,0.0
76,University of St Andrews (2017),77.0,68.2,united kingdom,st. andrews,europe,public,very high,8.0,4377.0,m,1208.0,0.0
77,"University of North Carolina, Chapel Hill (2017)",78.0,68.1,united states,chapel hill,north america,public,very high,7.0,2749.0,xl,4646.0,0.0
78,KU Leuven (2017),79.0,67.9,belgium,leuven,europe,public,very high,18.0,8485.0,xl,2677.0,0.0
79,University of Zurich (2017),80.0,67.8,switzerland,zürich,europe,public,very high,6.0,5044.0,l,3761.0,0.0
80,The University of Auckland (2017),81.0,67.3,new zealand,auckland,oceania,public,very high,12.0,9924.0,l,2316.0,0.0
81,University of Birmingham (2017),82.0,67.2,united kingdom,birmingham,europe,public,very high,9.0,10457.0,xl,3586.0,0.0
82,Pohang University of Science And Technology (POSTECH) (2017),83.0,67.0,south korea,pohang ,asia,private,very high,4.0,87.0,s,743.0,0.0
83,The University of Sheffield (2017),84.0,66.9,united kingdom,sheffield,europe,public,very high,8.0,11090.0,l,3463.0,0.0
84,Universidad de Buenos Aires (UBA) (2017),85.0,65.8,argentina,buenos aires,latin america,public,very high,7.0,29516.0,xl,16103.0,0.0
85,"University of California, Davis (2017)",85.0,65.8,united states,davis,north america,public,very high,10.0,8414.0,xl,3420.0,0.0
86,University of Southampton (2017),87.0,65.6,united kingdom,southampton,europe,public,very high,9.0,8417.0,l,2468.0,0.0
87,The Ohio State University (2017),88.0,65.4,united states,columbus,north america,public,very high,9.0,7029.0,xl,6388.0,0.0
88,Boston University (2017),89.0,65.2,united states,boston,north america,private,very high,10.0,8159.0,l,2642.0,0.0
89,Rice University (2017),90.0,65.0,united states,houston,north america,private,very high,7.0,2278.0,m,996.0,0.0
90,University of Helsinki (2017),91.0,64.7,finland,helsinki,europe,public,very high,8.0,1254.0,l,2855.0,0.0
91,Purdue University (2017),92.0,64.5,united states,west lafayette,north america,public,very high,15.0,8034.0,xl,2622.0,0.0
92,University of Leeds (2017),93.0,64.2,united kingdom,leeds,europe,public,very high,10.0,11584.0,xl,3593.0,0.0
93,University of Alberta (2017),94.0,64.0,canada,edmonton,north america,public,very high,9.0,9689.0,xl,3645.0,0.0
94,Pennsylvania State University (2017),95.0,63.6,united states,university park,north america,public,very high,11.0,6943.0,xl,4207.0,0.0
95,University of Geneva (2017),95.0,63.6,switzerland,geneva,europe,public,very high,9.0,6547.0,l,1814.0,0.0
96,KTH Royal Institute of Technology  (2017),97.0,63.1,sweden,stockholm,europe,public,very high,8.0,3057.0,l,3600.0,0.0
97,Uppsala University (2017),98.0,62.8,sweden,uppsala,europe,public,very high,10.0,8401.0,l,2843.0,0.0
98,Korea University (2017),98.0,62.8,south korea,seoul,asia,private,very high,6.0,3325.0,l,4026.0,0.0
99,"Trinity College Dublin, The University of Dublin (2017)",98.0,62.8,ireland,dublin,europe,public,very high,12.0,5593.0,l,1383.0,0.0
100,"KIT, Karlsruhe Institute of Technology (2017)",98.0,62.8,germany,karlsruhe,europe,public,very high,10.0,5030.0,l,2080.0,0.0
101,Leiden University (2017),102.0,62.7,netherlands,leiden,europe,public,very high,12.0,6064.0,xl,2069.0,1.0
102,The University of Western Australia (2017),102.0,62.7,australia,perth,oceania,public,very high,12.0,9017.0,l,1539.0,1.0
103,Utrecht University (2017),104.0,62.4,netherlands,utrecht,europe,public,very high,10.0,4454.0,xl,3254.0,1.0
104,University of Science and Technology of China (2017),104.0,62.4,china (mainland),hefei,asia,public,very high,7.0,1019.0,l,2708.0,1.0
106,Washington University in St. Louis (2017),106.0,62.2,united states,st. louis,north america,private,very high,5.0,3535.0,l,3193.0,1.0
107,Lomonosov Moscow State University (2017),108.0,62.1,russia,moscow,europe,public,very high,5.0,5476.0,xl,6575.0,1.0
108,Technical University of Denmark (2017),109.0,61.8,denmark,kongens lyngby,europe,public,very high,4.0,2495.0,m,2219.0,1.0
109,Zhejiang University (2017),110.0,61.6,china (mainland),hangzhou,asia,public,very high,7.0,9177.0,xl,6065.0,1.0
110,The Hong Kong Polytechnic University (2017),111.0,61.4,hong kong sar,hong kong,asia,public,very high,7.0,5774.0,l,2822.0,1.0
111,Yonsei University (2017),112.0,60.5,south korea,seoul,asia,private,very high,6.0,4274.0,l,3605.0,1.0
112,University of Oslo (2017),113.0,60.0,norway,oslo,europe,public,very high,7.0,2560.0,l,2600.0,1.0
113,University of Groningen (2017),113.0,60.0,netherlands,groningen,europe,public,very high,8.0,9397.0,xl,3724.0,1.0
114,Nanjing University (2017),115.0,59.6,china (mainland),nanjing,asia,public,very high,11.0,2513.0,xl,3040.0,1.0
115,Nagoya University (2017),115.0,59.6,japan,nagoya,asia,public,very high,6.0,1879.0,l,2512.0,1.0
116,Aarhus University (2017),117.0,59.5,denmark,,europe,public,very high,11.0,2911.0,l,683.0,1.0
117,"University of California, Santa Barbara (UCSB) (2017)",118.0,59.4,united states,santa barbara,north america,public,very high,16.0,4309.0,l,1597.0,1.0
118,Wageningen University & Research (2017),119.0,59.1,netherlands,wageningen,europe,public,very high,5.0,4131.0,l,2767.0,1.0
119,Universidade de São Paulo (2017),120.0,59.0,brazil,são paulo,latin america,public,very high,13.0,1858.0,xl,4943.0,1.0
120,Humboldt-Universität zu Berlin (2017),121.0,58.9,germany,berlin,europe,public,very high,17.0,5239.0,xl,1967.0,1.0
121,Eindhoven University of Technology (2017),121.0,58.9,netherlands,eindhoven,europe,public,very high,9.0,1872.0,m,1145.0,1.0
122,Freie Universitaet Berlin (2017),123.0,58.7,germany,berlin,europe,public,very high,25.0,6659.0,xl,1389.0,1.0
123,Queen Mary University of London (2017),123.0,58.7,united kingdom,london,europe,public,very high,9.0,8625.0,l,2119.0,1.0
124,The University of Adelaide (2017),125.0,58.6,australia,adelaide,oceania,public,very high,13.0,10107.0,l,1757.0,1.0
125,Université de Montréal  (2017),126.0,58.5,canada,montreal,north america,public,very high,7.0,7625.0,xl,5533.0,1.0
126,University of York (2017),127.0,58.4,united kingdom,york,europe,public,very high,9.0,5098.0,l,2209.0,1.0
127,Universidad Nacional Autónoma de México  (UNAM) (2017),128.0,58.3,mexico,mexico city,latin america,public,very high,9.0,5110.0,xl,16381.0,1.0
128,Lancaster University (2017),129.0,57.9,united kingdom,lancaster,europe,public,very high,10.0,5557.0,l,1440.0,1.0
129,Hokkaido University (2017),130.0,57.8,japan,sapporo,asia,public,very high,7.0,1984.0,l,2476.0,1.0
130,Ghent University (2017),131.0,57.6,belgium,ghent,europe,public,very high,7.0,4609.0,xl,5537.0,1.0
131,"University of Maryland, College Park (2017)",131.0,57.6,united states,college park,north america,public,very high,10.0,4659.0,xl,3798.0,1.0
140,Université Pierre et Marie Curie (UPMC) (2017),141.0,57.5,france,paris,europe,public,very high,9.0,8782.0,xl,4680.0,1.0
141,University of Basel (2017),141.0,55.6,switzerland,basel,europe,public,very high,9.0,2875.0,m,1036.0,1.0
142,University of Aberdeen (2017),141.0,55.6,united kingdom,aberdeen,europe,public,very high,11.0,5544.0,l,1175.0,1.0
143,Erasmus University Rotterdam  (2017),144.0,55.5,netherlands,rotterdam,europe,public,very high,11.0,5932.0,l,2699.0,1.0
144,University of Pittsburgh (2017),145.0,55.1,united states,pittsburgh,north america,public,very high,6.0,2590.0,l,4746.0,1.0
145,RWTH Aachen University (2017),146.0,55.0,germany,aachen,europe,public,very high,19.0,12477.0,xl,2431.0,1.0
146,Pontificia Universidad Católica de Chile (UC) (2017),147.0,54.7,chile,santiago,latin america,private,very high,12.0,1072.0,l,2343.0,1.0
147,The Hebrew University of Jerusalem (2017),148.0,54.2,israel,jerusalem,asia,public,very high,7.0,1176.0,l,2295.0,1.0
148,McMaster University (2017),149.0,54.1,canada,hamilton,north america,public,very high,7.0,5386.0,l,3819.0,1.0
149,Emory University (2017),149.0,54.1,united states,atlanta,north america,private,very high,5.0,2264.0,l,2725.0,1.0
150,National Tsing Hua University (2017),151.0,53.9,taiwan,hsinchu city,asia,public,very high,10.0,1551.0,l,1265.0,1.0
151,University of Waterloo (2017),152.0,53.8,canada,waterloo,north america,public,very high,18.0,10269.0,xl,1908.0,1.0
152,Indian Institute of Science (2017),152.0,53.8,india,bangalore,asia,public,very high,9.0,5.0,s,446.0,1.0
153,Université catholique de Louvain (UCLouvain) (2017),154.0,53.4,belgium,louvain-la-neuve,europe,private,very high,19.0,4524.0,l,1315.0,1.0
154,University of Vienna (2017),155.0,53.3,austria,vienna,europe,public,very high,12.0,14514.0,xl,3637.0,1.0
155,"University of California, Irvine (2017)",156.0,53.2,united states,irvine,north america,public,very high,13.0,9323.0,xl,2775.0,1.0
156,University of Liverpool (2017),157.0,53.1,united kingdom,liverpool,europe,public,very high,10.0,9500.0,l,2771.0,1.0
157,Dartmouth College (2017),158.0,53.0,united states,hanover,north america,private,very high,8.0,997.0,m,836.0,1.0
158,University of Bath (2017),159.0,52.7,united kingdom,bath,europe,public,very high,12.0,5326.0,l,1339.0,1.0
159,Universitat de Barcelona (2017),160.0,52.6,spain,barcelona,europe,public,very high,15.0,6979.0,xl,3002.0,1.0
160,Texas A&M University (2017),160.0,52.6,united states,galveston,north america,public,very high,21.0,6621.0,xl,3049.0,1.0
161,Michigan State University (2017),160.0,52.6,united states,east lansing,north america,public,very high,15.0,5795.0,xl,3008.0,1.0
163,Technische Universität Berlin (TU Berlin) (2017),164.0,52.1,germany,berlin,europe,public,very high,10.0,6464.0,l,2331.0,1.0
164,The University of Exeter (2017),164.0,52.1,united kingdom,exeter,europe,public,very high,10.0,7188.0,l,2393.0,1.0
165,CentraleSupélec (2017),164.0,52.3,france,saint-aubin,europe,public,very high,10.0,1068.0,s,552.0,1.0
166,Eberhard Karls Universität Tübingen (2017),167.0,51.9,germany,tübingen,europe,public,very high,5.0,2872.0,l,4517.0,1.0
167,Newcastle University (2017),168.0,51.8,united kingdom,newcastle upon tyne,europe,public,very high,10.0,8100.0,l,2766.0,1.0
168,University of Otago (2017),169.0,51.3,new zealand,dunedin,oceania,public,very high,14.0,3585.0,l,1333.0,1.0
169,University of Colorado Boulder (2017),170.0,51.2,united states,boulder,north america,public,very high,11.0,2441.0,xl,2946.0,1.0
170,Hanyang University (2017),171.0,50.6,south korea,seoul,asia,private,very high,7.0,3455.0,l,3164.0,1.0
171,University of Virginia (2017),172.0,50.5,united states,charlottesville,north america,public,very high,8.0,2201.0,l,2731.0,1.0
172,Maastricht University  (2017),173.0,50.3,netherlands,maastricht,europe,public,very high,13.0,10425.0,l,1418.0,1.0
174,University of Reading (2017),175.0,50.0,united kingdom,reading,europe,public,very high,12.0,5007.0,l,1325.0,1.0
175,University College Dublin (2017),176.0,49.7,ireland,dublin,europe,public,very high,12.0,6118.0,l,1836.0,1.0
176,University of Göttingen (2017),177.0,49.6,germany,göttingen,europe,public,very high,8.0,3875.0,xl,3717.0,1.0
177,École Normale Supérieure de Lyon (2017),177.0,49.6,france,lyon,europe,public,very high,5.0,233.0,s,387.0,1.0
178,University of Bergen (2017),177.0,49.6,norway,bergen,europe,public,very high,7.0,832.0,m,1634.0,1.0
179,University of Twente (2017),177.0,49.6,netherlands,enschede,europe,public,very high,10.0,3872.0,l,1177.0,1.0
180,University of Bern (2017),181.0,49.3,switzerland,bern,europe,public,very high,8.0,1776.0,m,1212.0,1.0
181,Vrije Universiteit Brussel (VUB) (2017),182.0,48.9,belgium,brussels,europe,public,very high,7.0,2994.0,l,1815.0,1.0
182,Politecnico di Milano (2017),183.0,48.8,italy,milan,europe,public,very high,21.0,7452.0,xl,1659.0,1.0
183,Technische Universität Wien (2017),183.0,48.8,austria,vienna,europe,public,very high,11.0,2515.0,m,761.0,1.0
184,University of Florida (2017),185.0,48.6,united states,gainesville,north america,public,very high,7.0,4143.0,xl,6222.0,1.0
185,University of Rochester (2017),185.0,48.6,united states,rochester,north america,private,very high,5.0,3644.0,m,1853.0,1.0
186,Indian Institute of Technology Delhi (IITD) (2017),185.0,48.6,india,new delhi,asia,public,very high,11.0,100.0,m,843.0,1.0
187,University of Illinois at Chicago (UIC) (2017),187.0,48.4,united states,chicago,north america,public,very high,10.0,3425.0,l,2808.0,1.0
188,University of Sussex (2017),187.0,48.4,united kingdom,brighton,europe,public,very high,14.0,6350.0,l,1320.0,1.0
189,King Fahd University of Petroleum & Minerals (2017),189.0,48.3,saudi arabia,dhahran,asia,public,very high,7.0,782.0,m,1103.0,1.0
190,Radboud University  (2017),190.0,48.2,netherlands,nijmegen,europe,public,very high,11.0,2781.0,l,2074.0,1.0
191,Universidade Estadual de Campinas (Unicamp) (2017),191.0,48.0,brazil,campinas,latin america,public,very high,15.0,944.0,l,1875.0,1.0
192,University of Cape Town (2017),191.0,48.0,south africa,cape town,africa,public,very high,14.0,3204.0,l,1503.0,1.0
193,University of Technology Sydney (2017),193.0,47.8,australia,haymarket,oceania,public,very high,16.0,8653.0,l,2183.0,1.0
194,Queen's University Belfast (2017),195.0,47.5,united kingdom,,europe,public,very high,10.0,7397.0,l,1951.0,1.0
195,Stockholm University (2017),196.0,47.2,sweden,stockholm,europe,public,very high,12.0,7567.0,l,2325.0,1.0
196,University of Calgary (2017),196.0,47.2,canada,calgary,north america,public,very high,12.0,6791.0,xl,2668.0,1.0
197,Western University (2017),198.0,47.1,canada,london,north america,public,very high,22.0,6314.0,l,1311.0,1.0
198,Vrije Universiteit Amsterdam (2017),199.0,46.8,netherlands,amsterdam,europe,public,very high,10.0,4059.0,l,2598.0,1.0
199,Universidad de Chile (2017),200.0,46.7,chile,santiago,latin america,public,very high,15.0,1697.0,xl,2412.0,2.0
200,Waseda University (2017),201.0,46.5,japan,tokyo,asia,private,very high,11.0,7209.0,xl,3833.0,2.0
201,Case Western Reserve University (2017),202.0,46.4,united states,cleveland,north america,private,very high,7.0,2864.0,m,1639.0,2.0
202,Universitat Autònoma de Barcelona (2017),203.0,46.3,spain,barcelona,europe,public,very high,15.0,4069.0,xl,2132.0,2.0
203,Vanderbilt University (2017),203.0,46.3,united states,nashville,north america,private,very high,3.0,2022.0,l,4473.0,2.0
204,University of Notre Dame (2017),203.0,46.3,united states,notre dame,north america,private,very high,8.0,1484.0,l,1545.0,2.0
205,Université Grenoble Alpes (2017),206.0,46.1,france,grenoble,europe,public,very high,17.0,8880.0,xl,3088.0,2.0
206,Tecnológico de Monterrey (2017),206.0,46.1,mexico,monterrey,latin america,private,high,8.0,3514.0,xl,5894.0,2.0
207,Alma Mater Studiorum - University of Bologna (2017),208.0,46.0,italy,bologna,europe,public,very high,24.0,5536.0,xl,2885.0,2.0
208,University of Antwerp (2017),209.0,45.8,belgium,antwerp,europe,public,very high,9.0,2688.0,l,1704.0,2.0
209,Universidad Autónoma de Madrid (2017),210.0,45.7,spain,madrid,europe,public,very high,10.0,2470.0,l,2869.0,2.0
210,Technische Universität Dresden (2017),210.0,45.7,germany,dresden,europe,public,very high,7.0,5167.0,xl,4636.0,2.0
211,Tel Aviv University (2017),212.0,45.6,israel,tel aviv,asia,public,very high,22.0,1294.0,l,1048.0,2.0
212,Technion - Israel Institute of Technology (2017),213.0,45.5,israel,haifa,asia,public,very high,8.0,526.0,l,1616.0,2.0
214,Georgetown University (2017),214.0,45.4,united states,washington d.c.,north america,private,very high,8.0,3286.0,l,2009.0,2.0
215,Keio University (2017),216.0,45.1,japan,tokyo,asia,private,very high,8.0,3101.0,xl,4028.0,2.0
216,Universite libre de Bruxelles (2017),216.0,45.1,belgium,brussels,europe,public,very high,23.0,8073.0,l,1101.0,2.0
217,University of Wollongong (2017),218.0,44.7,australia,wollongong,oceania,public,very high,13.0,4779.0,l,1410.0,2.0
218,Indian Institute of Technology Bombay (IITB) (2017),219.0,44.6,india,mumbai,asia,public,very high,11.0,116.0,m,1015.0,2.0
221,Arizona State University (2017),222.0,44.2,united states,phoenix,north america,public,very high,17.0,8430.0,xl,2869.0,2.0
222,Sapienza University of Rome (2017),223.0,44.0,italy,rome,europe,public,very high,23.0,5960.0,xl,3287.0,2.0
223,Queen's University at Kingston (2017),223.0,44.0,canada,kingston,north america,public,very high,19.0,3858.0,l,1287.0,2.0
224,University of Tsukuba (2017),225.0,43.8,japan,tsukuba city,asia,public,very high,8.0,2358.0,l,2073.0,2.0
225,Simon Fraser University (2017),226.0,43.6,canada,burnaby,north america,public,very high,21.0,8051.0,l,1193.0,2.0
226,King Saud University (2017),227.0,43.4,saudi arabia,riyadh,asia,public,very high,9.0,3896.0,xl,4216.0,2.0
227,Université Paris 1 Panthéon-Sorbonne (2017),228.0,43.3,france,paris,europe,public,very high,21.0,7257.0,xl,1679.0,2.0
228,Victoria University of Wellington (2017),228.0,43.3,new zealand,"kelburn, wellington",oceania,public,very high,16.0,3668.0,l,1124.0,2.0
229,American University of Beirut (AUB) (2017),228.0,43.3,lebanon,beirut ,asia,private,very high,8.0,1724.0,m,964.0,2.0
230,Rheinische Friedrich-Wilhelms-Universität Bonn (2017),231.0,43.0,germany,bonn,europe,public,very high,5.0,3276.0,l,4207.0,2.0
231,Universität Hamburg (2017),232.0,42.9,germany,hamburg,europe,public,very high,14.0,3626.0,l,2032.0,2.0
232,The University of Arizona (2017),233.0,42.8,united states,tucson,north america,public,very high,6.0,3526.0,xl,5724.0,2.0
233,University of Turku (2017),234.0,42.7,finland,turku,europe,public,very high,8.0,604.0,l,1505.0,2.0
234,Royal Holloway University of London (2017),235.0,42.6,united kingdom,egham,europe,public,very high,13.0,3705.0,m,831.0,2.0
235,Al-Farabi Kazakh National University (2017),236.0,42.5,kazakhstan,almaty,asia,public,high,6.0,3054.0,l,4047.0,2.0
236,Loughborough University (2017),237.0,42.3,united kingdom,loughborough,europe,public,very high,12.0,4540.0,l,1445.0,2.0
237,Tufts University (2017),238.0,42.2,united states,medford,north america,private,very high,8.0,1798.0,m,1459.0,2.0
238,Complutense University of Madrid (2017),239.0,42.1,spain,madrid,europe,public,very high,13.0,7295.0,xl,4778.0,2.0
239,University of Leicester (2017),239.0,42.1,united kingdom,leicester,europe,public,very high,10.0,4919.0,l,1518.0,2.0
240,National Cheng Kung University (NCKU) (2017),241.0,42.0,taiwan,tainan city,asia,public,very high,10.0,2656.0,l,2079.0,2.0
241,Université Paris-Saclay (2017),241.0,42.0,france,,europe,public,very high,5.0,7649.0,xl,8010.0,2.0
242,National Taiwan University of Science and Technology (Taiwan Tech) (2017),243.0,41.7,taiwan,taipei city,asia,public,very high,9.0,1537.0,m,1005.0,2.0
243, University of Dundee (2017),244.0,41.6,united kingdom,dundee,europe,public,high,14.0,3025.0,l,953.0,2.0
244,"The University of Newcastle, Australia (UON) (2017)",245.0,41.3,australia,callaghan,oceania,public,very high,11.0,1747.0,l,1135.0,2.0
245,University of Navarra (2017),245.0,41.3,spain,pamplona,europe,private,very high,9.0,2978.0,m,1175.0,2.0
